Year,Title,Authors,DOI
2020, Isness: Using Multi-Person VR to Design Peak Mystical Type Experiences Comparable to Psychedelics,"David R. Glowacki, Mark D. Wonnacott, Rachel Freire, Becca R. Glowacki, Ella M. Gale, James E. Pike, Tiu de Haan, Mike Chatziapostolou & Oussama Metatla",https://doi.org/10.1145/3313831.3376649
2020, Me vs. Super(wo)man: Effects of Customization and Identification in a VR Exergame,"Jordan Koulouris, Zoe Jeffery, James Best, Eamonn O??Neill & Christof Lutteroth",https://doi.org/10.1145/3313831.3376661
2020,Articulating Experience: Reflections from Experts Applying Micro-Phenomenology to Design Research in HCI,"Mirjana Prpa, Sarah Fdili-Alaoui, Thecla Schiphorst & Philippe Pasquier",https://doi.org/10.1145/3313831.3376664
2020,Designing Trans Technology: Defining Challenges and Envisioning Community-Centered Solutions,"Oliver L. Haimson, Dykee Gorrell, Denny L. Starks & Zu Weinger",https://doi.org/10.1145/3313831.3376669
2020,Connecting Distributed Families: Camera Work for Three-party Mobile Video Calls,"Yumei Gan, Christian Greiffenhagen & Stuart Reeves",https://doi.org/10.1145/3313831.3376704
2020,"Creating Augmented and Virtual Reality Applications: Current Practices, Challenges, and Opportunities","Narges Ashtari, Andrea Bunt, Joanna McGrenere, Michael Nebeling & Parmit K. Chilana",https://doi.org/10.1145/3313831.3376722
2020,Exploring How Game Genre in Student-Designed Games Influences Computational Thinking Development,"Giovanni Maria Troiano, Qinyu Chen, Angela Vargas Alba, Gregorio Robles, Michael Cassidy, Eli Tucker-Raymond, Gillian Puttick & Casper Harteveld",https://doi.org/10.1145/3313831.3376755
2020, Beyond the Prototype: Understanding the Challenge of Scaling Hardware Device Production,Rushil Khurana & Steve Hodges,https://doi.org/10.1145/3313831.3376761
2020, Techniques for Flexible Responsive Visualization Design,"Jane Hoffswell, Wilmot Li & Zhicheng Liu",https://doi.org/10.1145/3313831.3376777
2020,Trigeminal-based Temperature Illusions,"Jas Brooks, Steven Nagels & Pedro Lopes",https://doi.org/10.1145/3313831.3376806
2020,"Design Study ""Lite"" Methodology: Expediting Design Studies and Enabling the Synergy of Visualization Pedagogy and Social Good","Uzma Haque Syeda, Prasanth Murali, Lisa Roe, Becca Berkey & Michelle A. Borkin",https://doi.org/10.1145/3313831.3376829
2020,Bug or Feature? Covert Impairments to Human Computer Interaction,John V Monaco,https://doi.org/10.1145/3313831.3376832
2019,"""Occupational Therapy is Making"": Design Iteration and Digital Fabrication in Occupational Therapy","Megan Hofmann, Kristin Williams, Toni Kaplan, Stephanie Valencia, Gabriella Han, Scott E Hudson, Jennifer Mankoff, Patrick Carrington",https://doi.org/10.1145/3290605.3300544
2019,"""I feel it is my responsibility to stream"": Streaming and Engaging with Intangible Cultural Heritage through Livestreaming","Zhicong Lu, Michelle Annett, Mingming Fan, Daniel Wigdor",https://doi.org/10.1145/3290605.3300459
2019,Guerilla Warfare and the Use of New (and Some Old) Technology: Lessons from FARC??s Armed Struggle in Colombia,"Debora, Castro, Leal, Max Kr??ger, Kaoru Misaki, Dave Randall, Volker Wulf",https://doi.org/10.1145/3290605.3300810
2019,Investigating Slowness as a Frame to Design Longer-Term Experiences with Personal Data: A Field Study of Olly,"William Odom, Ron Wakkary, Jeroen Hol, Bram Naus, Pepijn Verburg, Tal Amram, Amy Yo Sue Chen",https://doi.org/10.1145/3290605.3300264
2019,Engagement with Mental Health Screening on Mobile Devices: Results from an Antenatal Feasibility Study,"Kevin Doherty, Jose Marcano-Belisario, Martin Cohn, Nikolaos Mastellos, Cecily Morrison, Josip Car, Gavin Doherty",https://doi.org/10.1145/3290605.3300416
2019,Anchored Audio Sampling: A Seamless Method for Exploring Children's Thoughts During Deployment Studies,"Alexis Hiniker, Jon Froehlich, Mingrui Ray Zhang, Erin Beneteau",https://doi.org/10.1145/3290605.3300238
2019,"Unremarkable AI: Fitting Intelligent Decision Support into Critical, Clinical Decision-Making Processes","Qian Yang, Aaron Steinfeld, John Zimmerman",https://doi.org/10.1145/3290605.3300468
2019,Online grocery delivery services: An opportunity to address food disparities in transportation-scarce areas,"Tawanna R Dillahunt, Sylvia Simioni, Xuecong Xu",https://doi.org/10.1145/3290605.3300879
2019,Voice User Interfaces in Schools: Co-designing for Inclusion With Visually-Impaired and Sighted Pupils,"Oussama Metatla, Alison Oldfield, Taimur Ahmed, Antonis Vafeas, Sunny Miglani",https://doi.org/10.1145/3290605.3300608
2019,Increasing the Transparency of Research Papers with Explorable Multiverse Analyses,"Pierre Dragicevic, Yvonne Jansen, Abhraneel Sarma, Matthew Kay, Fanny Chevalier",
2019,Geppetto: Enabling Semantic Design of Expressive Robot Behaviors,"Ruta Desai, Fraser Anderson, Justin Matejka, Stelian Coros, James Lewis McCann, George Fitzmaurice, Tovi Grossman",
2019,Project Sidewalk: A Web-based Crowdsourcing Tool for Collecting Sidewalk Accessibility Data At Scale,"Manaswi Saha, Michael Saugstad, Hanuma Teja Maddali, Aileen Zeng, Ryan Holland, Steven Bower, Aditya Dash, Sage Chen, Anthony Li, Kotaro Hara, Jon Froehlich",
2019,Touchstone2: An Interactive Environment for Exploring Trade-offs in HCI Experiment Design,"Alexander Eiselmayer, Chat Wacharamanotham, Michel Beaudouin-Lafon, Wendy Elizabeth Mackay",
2019,AffinityLens: Data-Assisted Affinity Diagramming with Augmented Reality,"Hariharan Subramonyam, Steven Drucker, Eytan Adar",
2019,A Translational Science Model for HCI,"Lucas Franco Colusso, Ridley Jones, Sean A. Munson, Gary Hsieh",
2019,A Tale of Two Perspectives: A Conceptual Framework of User Expectations and Experiences of Instructional Fitness Apps,"Ahed Aladwan, Ryan M Kelly, Steven Baker, Eduardo Velloso",
2019,Street-Level Algorithms: A Theory At The Gaps Between Policy and Decisions,"Ali Alkhatib, Michael Bernstein",
2019,Risk vs. Restriction: The Tension between Providing a Sense of Normalcy and Keeping Foster Teens Safe Online,"Karla Badillo-Urquiola, Xinru Page, Pamela J. Wisniewski",
2019,"Protection, Productivity and Pleasure in the Smart Home: Emerging Expectations and Gendered Insights from Australian Early Adopters","Yolande Strengers, Jenny Kennedy, Larissa Nicholls, Paula Arcari, Mel Gregg",
2019,Detecting Personality Traits Using Eye-Tracking Data,"Shlomo Berkovsky, Ronnie Taib, Irena Koprinska, Eileen Wang, Yucheng Zeng, Jingjie Li, Sabina Kleitman",
2019,ReType: Quick Text Editing with Keyboard and Gaze,"Shyamli Sindhwani, Christof Lutteroth, Gerald Weber",
2019,Data is Personal: Attitudes and Perceptions of Data Visualization in Rural Pennsylvania,"Evan Peck, Omar El-Etr, Sofia E Ayuso",
2019,PicMe: Interactive Visual Guidance for Taking Requested Photo Composition,"Minju Kim, Jungjin Lee",
2019,Managing Messes in Computational Notebooks,"Andrew Head, Fred Hohman, Titus Barik, Steven Drucker, Robert DeLine",
2019,A Framework for the Experience of Meaning in Human-Computer Interaction,"Elisa D Mekler, Kasper Hornb?k",
2019,Managerial Visions: Stories of upgrading and maintaining the public restroom with IoT,"Sarah Fox, Kiley Sobel, Daniela Rosner",
2019,Social Play in an Exergame: How the Need to Belong Predicts Adherence,"Maximus D. Kaos, Ryan Rhodes, Perttu H?m?l?inen, T.C. Nicholas Graham",
2019,"""Think secure from the beginning"": A Survey with Software Developers","Hala Assal, Sonia Chiasson",
2019,"""They don't leave us alone anywhere we go"": Gender and Digital Abuse in South Asia","Nithya Sambasivan, Amna Batool, Nova Ahmed, Tara Matthews, Kurt Thomas, Laura Sanely Gayt??n-Lugo, David Nemer, Elie Bursztein, Elizabeth Churchill, Sunny Consolvo",
